id,diag_student_id,user_id,school_id,adtm_exam_id,created_date,section3_score,section3_wrong,section3_null,section3_difficulty,section3_condition,section3_concentration,section3_estimated,section4_score,section4_difficulty,section4_chapter_score,section4_condition,section4_concentration,section4_estimated,section5_score,section5_difficulty,section5_chapter_score,section5_condition,section5_concentration,section5_estimated,section6_score,section6_difficulty,section6_condition,section6_concentration,section6_estimated,section7_score,section7_difficulty,section7_condition,section7_concentration,section7_estimated
8963,9015,498,97,103,2021-10-08,35,11,11,"8,19,8",3,3,0,3,"3,0,0","0,0,3,0,0,0,0,0",3,3,0,0,"0,0,0,0","0,0,0,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
8964,9016,590,70,109,2021-10-08,47,5,11,"4,33,10",3,3,30,70,"0,32,34,4","16,12,10,14,8,10",3,2,60,25,"0,4,15,6","0,5,4,5,6,5",3,1,20,22,"0,0,0,22",3,3,50,10,"0,0,0,10",3,3,50
8965,9017,321,4,114,2021-10-08,38,6,13,"6,23,9",3,3,50,43,"0,6,20,17","5,6,0,6,20,6",3,4,50,22,"0,0,10,12","0,5,5,6,6,0",3,4,50,12,"0,0,0,12",3,3,30,10,"0,0,0,10",3,4,0
8968,9018,590,70,103,2021-10-12,34,0,19,"6,12,16",2,3,0,35,"21,2,12","8,12,13,2,0,0,0,0",2,3,50,40,"4,0,16,20","14,18,8,0,0,0,0,0",2,2,26,16,"0,0,0,16",3,3,10,0,"0,0,0,0",1,2,0
8969,9019,590,70,103,2021-10-12,66,4,6,"10,34,22",3,3,40,46,"27,7,12","8,12,13,13,0,0,0,0",3,3,40,53,"10,8,16,19","14,8,17,6,8,0,0,0",3,3,40,12,"0,0,0,12",3,3,50,10,"0,0,0,10",3,3,40
8970,9020,1056,181,103,2021-10-13,20,5,20,"1,19,0",2,3,0,16,"12,2,2","0,2,7,7,0,0,0,0",2,3,0,5,"0,0,0,5","0,0,0,0,0,0,5,0",2,3,0,0,"0,0,0,0",3,3,0,0,"0,0,0,0",0,0,0
8971,9021,707,4,101,2021-10-13,67,1,0,"24,28,15",5,5,100,68,"6,28,29,5","13,13,8,20,6,8",4,4,90,73,"16,33,24","13,15,10,11,10,14",4,4,95,15,"0,0,0,15",1,3,50,15,"0,0,0,15",4,3,35
8975,9024,321,4,103,2021-10-14,11,5,22,"7,4,0",3,4,30,8,"7,1,0","2,0,5,1,0,0,0,0",4,4,60,10,"0,0,0,10","0,10,0,0,0,0,0,0",3,3,30,0,"0,0,0,0",3,3,10,0,"0,0,0,0",3,2,10
8976,9025,1030,187,109,2021-10-14,34,10,12,"6,20,8",0,0,0,13,"0,3,10,0","0,3,10,0,0,0",0,0,0,10,"0,0,10,0","0,5,0,5,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
8977,9026,590,70,108,2021-10-15,46,3,12,"9,37,0",4,4,55,31,"11,20,0,0","8,4,0,11,8,0",4,4,50,24,"6,8,10","5,8,0,3,8,0",3,3,0,0,"0,0,0,0",3,4,70,0,"0,0,0,0",2,3,50
8978,9027,1039,189,109,2021-10-15,59,14,1,"8,37,14",0,0,0,0,"0,0,0,0","0,0,0,0,0,0",0,0,0,8,"3,0,5,0","0,0,0,5,3,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
8979,9028,519,55,103,2021-10-15,47,18,2,"7,31,9",4,5,80,2,"0,2,0","0,0,0,2,0,0,0,0",3,4,70,4,"4,0,0,0","4,0,0,0,0,0,0,0",2,3,40,0,"0,0,0,0",3,4,50,0,"0,0,0,0",1,3,0
8980,9029,326,4,115,2021-10-16,53,8,6,"14,25,14",4,4,80,49,"0,22,13,14","13,0,0,2,3,0,21,10",3,4,75,17,"0,17,0,0","5,0,0,0,6,0,6,0",3,3,20,6,"0,0,0,6",3,3,0,22,"0,0,0,22",3,3,30
8981,9030,590,70,103,2021-10-16,68,7,3,"11,35,22",3,4,90,48,"24,12,12","11,12,10,6,9,0,0,0",2,4,92,50,"10,8,24,8","4,8,8,6,16,0,0,8",2,4,80,20,"0,0,0,20",2,4,60,0,"0,0,0,0",2,4,25
8982,9031,726,157,107,2021-10-16,23,8,17,"6,15,2",2,4,20,31,"0,0,12,19","0,8,0,12,4,7,0,0",2,4,25,0,"0,0,0,0","0,0,0,0,0,0,0,0",1,3,80,10,"0,0,0,10",0,0,0,0,"0,0,0,0",0,0,0
8983,9032,321,4,115,2021-10-18,15,9,18,"10,5,0",3,3,60,15,"0,13,0,2","5,0,0,8,0,2,0,0",3,3,10,5,"0,5,0,0","0,0,5,0,0,0,0,0",3,3,10,1,"0,0,0,1",3,3,10,0,"0,0,0,0",3,3,5
8984,9033,1036,176,112,2021-10-19,79,0,2,"14,57,8",5,5,100,98,"6,34,10,48","0,16,24,18,12,12,10,6",5,5,100,103,"12,47,34,10","6,18,27,22,0,8,8,14",5,5,90,30,"0,0,0,30",0,0,0,0,"0,0,0,0",0,0,0
8985,9034,707,4,108,2021-10-20,52,1,12,"13,39,0",4,4,0,49,"24,13,0,12","3,21,0,7,6,12",4,4,80,39,"6,8,25","10,8,5,3,8,5",5,5,95,22,"0,0,0,22",5,5,90,30,"0,0,0,30",4,4,70
8986,9035,642,50,110,2021-10-20,4,4,26,"2,2,0",2,3,4,6,"2,4,0,0","6,0,0,0,0,0,0,0",2,3,5,6,"6,0,0,0","0,0,0,0,0,0,6,0",1,2,0,0,"0,0,0,0",1,1,0,0,"0,0,0,0",1,1,0
8988,9036,707,4,109,2021-10-20,85,2,0,"10,58,17",4,4,0,75,"0,27,48,0","16,3,10,18,8,20",4,3,0,29,"6,4,5,14","11,0,4,5,9,0",3,3,0,5,"0,0,0,5",3,3,0,13,"0,0,0,13",2,3,0
8989,9037,707,4,117,2021-10-20,91,2,1,"21,42,28",3,4,85,90,"8,30,28,24","8,10,20,18,10,24",2,3,80,13,"0,5,0,8","0,0,0,0,13,0",1,1,7,5,"0,0,0,5",2,4,50,10,"0,0,0,10",5,4,45
8990,9038,326,4,115,2021-10-21,25,10,13,"15,9,1",2,2,50,25,"0,16,7,2","13,2,0,1,5,0,4,0",2,2,30,11,"0,11,0,0","0,0,5,0,6,0,0,0",1,2,30,0,"0,0,0,0",5,1,0,0,"0,0,0,0",5,1,0
8993,9039,783,153,117,2021-10-21,68,5,6,"17,33,18",5,4,70,58,"8,30,10,10","8,0,12,18,10,10",5,4,60,5,"0,5,0,0","0,0,0,0,5,0",5,4,10,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
8994,9040,519,55,117,2021-10-21,91,2,1,"21,42,28",5,4,90,72,"8,30,20,14","8,0,12,8,10,34",4,3,70,28,"0,5,6,17","0,0,7,0,5,16",4,3,70,20,"0,0,0,20",5,5,80,0,"0,0,0,0",5,5,80
8995,9041,181,40,106,2021-10-21,95,2,0,"35,52,4,4",0,0,0,84,"14,14,46,10","13,8,27,19,8,9",0,0,0,27,"0,10,11,6","6,0,0,16,5,0",0,0,0,0,"0,0,0,0",0,0,0,40,"0,0,0,40",0,0,0
8996,9041,181,40,106,2021-10-21,95,2,0,"35,52,4,4",0,0,0,84,"14,14,46,10","13,8,27,19,8,9",0,0,0,27,"0,10,11,6","6,0,0,16,5,0",0,0,0,0,"0,0,0,0",0,0,0,40,"0,0,0,40",0,0,0
8997,9044,590,70,109,2021-10-22,85,2,0,"10,58,17",3,4,90,67,"0,29,38,0","16,5,10,15,8,13",3,4,85,41,"6,8,15,12","9,11,4,0,3,14",3,3,70,13,"0,0,0,13",3,3,65,20,"0,0,0,20",3,3,50
8998,9045,343,67,110,2021-10-22,75,2,0,"28,35,12",3,4,80,,"4,NaN,23,21","12,9,9,0,NaN,0,20,10",3,5,80,38,"12,0,16,10","6,6,0,8,8,0,0,10",3,5,70,10,"0,0,0,10",2,5,50,6,"0,0,0,6",3,4,30
8999,9045,343,67,110,2021-10-22,75,2,0,"28,35,12",3,4,80,78,"4,30,23,21","12,9,9,0,18,0,20,10",3,5,80,46,"12,0,24,10","6,14,0,8,8,0,0,10",3,5,70,10,"0,0,0,10",2,5,50,6,"0,0,0,6",3,4,30
9000,9046,721,157,112,2021-10-22,44,2,12,"12,31,1",3,3,75,46,"6,17,0,23","0,8,13,9,10,0,0,6",3,3,45,62,"6,38,8,10","6,8,18,22,0,8,0,0",4,3,80,34,"0,0,0,34",4,3,60,4,"0,0,0,4",2,3,10
9001,9047,343,67,110,2021-10-23,44,16,4,"16,19,9",0,0,0,46,"4,17,14,11","8,9,10,0,4,0,10,5",0,0,0,32,"9,0,13,10","2,7,0,9,0,0,3,11",0,0,0,7,"0,0,0,7",0,0,0,1,"0,0,0,1",0,0,0
9002,9048,458,49,115,2021-10-24,13,1,24,"6,7,0",3,3,10,17,"0,9,8,0","6,8,0,0,0,0,3,0",3,4,10,11,"0,11,0,0","0,0,5,0,6,0,0,0",3,3,10,0,"0,0,0,0",3,3,0,0,"0,0,0,0",3,3,0
9003,9049,458,49,115,2021-10-24,43,10,7,"17,21,5",3,2,60,53,"0,17,22,14","13,8,0,0,4,2,16,10",2,2,60,32,"0,16,0,16","5,0,5,8,0,0,6,8",2,2,60,5,"0,0,0,5",2,2,50,7,"0,0,0,7",2,2,50
9004,9050,458,49,101,2021-10-24,66,2,0,"23,26,17",5,5,87,66,"10,28,24,4","12,17,14,15,4,4",5,5,88,44,"12,20,12","9,9,5,0,10,11",3,4,87,2,"0,0,0,2",2,3,72,0,"0,0,0,0",5,5,100
9005,9051,458,49,106,2021-10-24,89,3,0,"34,50,1,4",3,3,80,58,"6,15,35,2","13,4,20,17,0,4",4,4,80,57,"0,32,25,0","18,5,9,5,10,10",3,3,70,20,"0,0,0,20",3,3,60,22,"0,0,0,22",3,3,60
9006,9053,170,33,103,2021-10-25,95,1,1,"11,61,23",5,5,100,56,"23,6,27","12,10,11,0,6,0,5,12",5,5,100,102,"10,21,24,47","14,18,15,10,19,8,10,8",5,5,80,40,"0,0,0,40",0,0,0,35,"0,0,0,35",0,0,0
9007,9054,707,4,110,2021-10-26,45,13,4,"21,18,6",4,3,38,42,"6,20,5,11","10,11,13,0,8,0,0,0",3,3,60,30,"18,0,12,0","12,6,0,8,0,0,4,0",3,3,20,10,"0,0,0,10",3,3,10,0,"0,0,0,0",3,2,0
9009,9055,343,67,114,2021-10-26,87,7,0,"10,68,9",4,5,90,67,"0,8,36,23","8,9,10,6,20,14",3,3,80,11,"0,0,5,6","6,5,0,0,0,0",4,3,70,0,"0,0,0,0",4,3,70,0,"0,0,0,0",2,2,20
9010,9056,343,67,114,2021-10-26,40,4,14,"6,25,9",0,0,0,46,"0,6,23,17","15,13,10,0,2,6",0,0,0,22,"0,0,13,9","6,5,2,3,0,6",0,0,0,3,"0,0,0,3",0,0,0,1,"0,0,0,1",0,0,0
9008,9057,414,84,118,2021-10-26,85,6,0,"32,18,23,12",3,4,100,68,"4,26,24,14","8,10,20,4,4,22",5,5,99,22,"1,2,12,7","3,2,3,2,9,3",5,4,99,13,"0,0,0,13",5,6,99,20,"0,0,0,20",5,6,80
9011,9058,343,67,110,2021-10-26,22,11,14,"14,7,1",0,0,0,38,"6,7,11,14","6,6,8,0,2,0,11,5",0,0,0,22,"6,0,16,0","0,6,0,8,0,0,0,8",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9012,9059,170,33,118,2021-10-27,85,14,0,"35,19,22,9",3,5,90,95,"8,38,27,22","18,10,18,10,10,29",3,5,3,98,"4,9,33,52","17,13,18,14,13,23",3,3,95,45,"0,0,0,45",5,5,95,50,"0,0,0,50",5,5,95
9013,9060,590,70,106,2021-10-27,76,4,4,"31,37,4,4",4,3,83,53,"4,11,28,10","7,8,24,10,4,0",4,4,82,67,"5,37,25,0","18,10,9,10,10,10",4,4,95,26,"0,0,0,26",4,4,90,10,"0,0,0,10",0,0,0
9014,9061,642,50,106,2021-10-28,50,9,9,"22,28,0,0",3,4,87,39,"6,11,18,4","13,4,18,4,0,0",2,5,50,9,"0,5,4,0","0,0,9,0,0,0",3,4,50,5,"0,0,0,5",2,3,40,0,"0,0,0,0",1,3,10
9016,9062,642,50,119,2021-10-28,52,7,11,"14,15,19,4",3,3,40,43,"16,10,8,9","8,17,8,10,0,0",3,2,40,13,"0,5,0,8","0,5,8,0,0,0",2,2,40,0,"0,0,0,0",3,1,10,15,"0,0,0,15",3,2,10
9015,9063,498,97,109,2021-10-28,22,0,22,"8,6,8",3,3,25,14,"0,14,0,0","0,6,0,0,8,0",3,3,60,5,"0,0,5,0","0,0,0,5,0,0",3,3,20,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9017,9064,1030,187,102,2021-10-28,33,9,9,"18,11,4",1,2,50,23,"5,18,0","0,2,0,5,8,8",2,3,55,6,"0,0,6,0","0,0,0,0,0,6",2,1,25,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9018,9065,486,135,109,2021-11-01,80,2,2,"10,50,20",4,4,91,70,"0,27,43,0","13,6,10,13,8,20",3,4,95,53,"6,8,15,24","15,11,4,5,9,9",3,3,85,26,"0,0,0,26",2,2,90,19,"0,0,0,19",3,2,90
9019,9066,326,4,101,2021-11-01,66,2,0,"24,27,15",4,4,95,54,"14,18,17,5","9,13,14,10,8,0",4,4,95,48,"16,20,12","13,9,5,6,4,11",3,3,94,12,"0,0,0,12",3,3,80,10,"0,0,0,10",0,0,0
9020,9067,321,4,113,2021-11-02,79,5,2,"16,42,21",1,2,50,46,"0,30,16","7,4,20,8,0,7",3,2,50,20,"0,4,10,6","0,0,9,0,5,6",1,1,40,5,"0,0,0,5",1,1,30,0,"0,0,0,0",1,1,0
9021,9068,707,4,117,2021-11-02,96,2,0,"19,49,28",3,4,90,88,"8,40,28,12","8,10,20,18,10,22",3,4,90,39,"0,0,10,29","0,0,4,11,8,16",2,3,80,30,"0,0,0,30",2,3,80,10,"0,0,0,10",1,1,50
9022,9069,707,4,117,2021-11-02,80,9,0,"17,38,25",5,5,80,56,"8,30,18,0","8,0,20,8,10,10",3,5,60,15,"0,5,10,0","0,0,0,4,5,6",2,4,40,4,"0,0,0,4",1,4,20,2,"0,0,0,2",1,2,0
9024,9070,721,157,112,2021-11-02,40,5,12,"12,24,4",3,3,60,41,"0,18,0,23","0,6,13,12,6,4,0,0",3,3,70,0,"0,0,0,0","0,0,0,0,0,0,0,0",4,3,0,0,"0,0,0,0",5,3,0,2,"0,0,0,2",5,4,10
9023,9071,707,4,114,2021-11-02,18,8,19,"1,12,5",3,5,0,30,"0,2,20,8","8,0,10,0,10,2",3,4,0,7,"0,0,7,0","0,0,0,0,2,5",3,3,0,0,"0,0,0,0",3,3,0,0,"0,0,0,0",0,0,0
9026,9072,343,67,102,2021-11-02,53,1,3,"22,22,9",0,0,0,45,"11,22,12","8,9,7,0,8,13",0,0,0,33,"10,11,12,0","5,5,6,11,0,6",0,0,0,0,"0,0,0,0",0,0,0,12,"0,0,0,12",0,0,0
9025,9073,343,67,110,2021-11-02,17,15,14,"9,6,2",2,4,0,11,"2,0,0,9","2,7,0,0,0,0,2,0",1,3,0,18,"6,0,12,0","6,0,0,8,0,0,4,0",1,2,0,0,"0,0,0,0",1,1,0,0,"0,0,0,0",1,1,0
9027,9074,707,4,105,2021-11-03,58,8,2,"22,35,1",0,0,0,20,"1,12,7,0","4,4,0,0,12,0",0,0,0,12,"6,6,0,0","12,0,0,0,0,0",0,0,0,23,"0,0,0,23",0,0,0,8,"0,0,0,8",0,0,0
9028,9075,707,4,115,2021-11-03,73,7,0,"17,37,19",2,3,95,80,"0,28,22,30","13,2,10,8,10,4,23,10",3,3,93,36,"0,21,6,9","5,11,5,0,6,0,9,0",2,3,84,5,"0,0,0,5",2,3,0,15,"0,0,0,15",0,0,0
9029,9076,707,4,102,2021-11-03,52,8,0,"21,18,13",4,5,80,59,"19,23,17","6,15,6,12,8,12",5,5,96,34,"5,17,6,6","11,6,0,11,0,6",3,4,71,5,"0,0,0,5",2,4,20,10,"0,0,0,10",3,5,20
9030,9077,321,4,114,2021-11-03,35,5,15,"6,24,5",3,3,30,63,"0,8,40,15","13,0,10,12,20,8",4,3,80,32,"0,0,20,12","6,10,0,6,5,5",3,2,21,6,"0,0,0,6",2,2,9,0,"0,0,0,0",3,1,7
9031,9078,1056,181,110,2021-11-03,33,11,11,"13,12,8",3,4,65,36,"6,2,11,17","6,5,1,0,0,0,14,10",3,4,65,42,"19,0,18,5","9,6,0,8,0,0,10,9",2,4,50,3,"0,0,0,3",3,4,0,1,"0,0,0,1",2,4,0
9032,9079,642,50,107,2021-11-03,24,3,20,"7,16,1",3,2,10,37,"0,0,27,10","0,6,0,10,8,13,0,0",3,2,20,26,"0,6,14,6","6,12,0,0,0,0,8,0",3,3,15,12,"0,0,0,12",3,3,10,6,"0,0,0,6",3,3,5
9033,9080,642,50,106,2021-11-04,80,9,0,"33,43,2,2",3,4,85,46,"0,15,31,0","7,8,18,13,0,0",3,4,75,32,"5,21,6,0","12,10,5,5,0,0",3,4,70,10,"0,0,0,10",3,4,70,0,"0,0,0,0",3,5,65
9034,9081,519,55,113,2021-11-04,63,3,7,"11,33,19",3,3,75,56,"0,29,27","7,14,20,8,0,7",4,4,85,39,"0,12,15,12","0,9,10,9,5,6",4,4,85,22,"0,0,0,22",5,5,65,10,"0,0,0,10",2,5,0
9035,9082,519,55,113,2021-11-04,95,2,0,"17,54,24",5,4,90,60,"0,27,33","1,14,33,8,0,4",4,5,90,41,"0,4,25,12","0,9,16,5,5,6",4,4,80,5,"0,0,0,5",3,5,80,0,"0,0,0,0",4,4,80
9036,9083,519,55,115,2021-11-04,81,3,0,"20,37,24",4,4,90,92,"0,25,25,42","10,10,12,8,5,14,23,10",4,4,85,73,"0,26,13,34","5,11,10,8,6,16,9,8",3,3,60,0,"0,0,0,0",3,3,40,25,"0,0,0,25",4,3,80
9037,9084,437,56,103,2021-11-04,54,5,10,"8,28,18",4,5,50,20,"18,0,2","12,2,6,0,0,0,0,0",4,4,60,26,"4,14,8,0","4,0,8,0,14,0,0,0",4,3,60,10,"0,0,0,10",3,3,20,10,"0,0,0,10",3,3,20
9038,9085,414,84,109,2021-11-05,64,10,1,"10,43,11",3,4,0,25,"0,10,14,1","8,2,1,11,1,2",3,4,0,15,"2,1,3,9","2,2,2,1,7,1",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9039,9086,414,84,109,2021-11-05,73,7,1,"10,43,20",4,4,80,33,"0,18,14,1","16,2,1,11,1,2",4,4,80,27,"2,2,8,15","8,6,1,2,7,3",4,4,60,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9040,9087,170,33,104,2021-11-05,20,20,0,"8,11,1",1,1,1,10,"3,5,2","2,1,2,1,1,1,1,1",1,1,1,10,"0,4,4,2","1,0,1,1,1,0,1,5",1,1,1,4,"0,0,0,4",1,1,1,4,"0,0,0,4",1,1,1
9041,9088,170,33,108,2021-11-05,11209,27,0,"11125,62,22",2,2,2,40,"28,6,0,6","2,26,2,4,2,4",2,2,2,50,"4,28,18","26,6,4,4,4,6",2,2,2,28,"0,0,0,28",2,2,2,8,"0,0,0,8",2,2,2
9042,9089,343,67,115,2021-11-06,11,3,23,"10,1,0",0,0,0,5,"0,5,0,0","2,0,0,0,0,0,3,0",0,0,0,5,"0,5,0,0","0,0,5,0,0,0,0,0",0,0,0,4,"0,0,0,4",0,0,0,8,"0,0,0,8",0,0,0
9043,9090,776,167,115,2021-11-06,45,10,7,"17,23,5",3,3,74,32,"0,21,3,8","13,3,4,8,0,0,4,0",2,2,50,10,"0,10,0,0","5,5,0,0,0,0,0,0",1,3,10,0,"0,0,0,0",2,3,0,0,"0,0,0,0",2,3,0
9044,9091,721,157,116,2021-11-07,56,3,10,"8,38,10",4,4,70,52,"15,12,11,14","16,0,14,12,10,0",3,3,50,61,"10,5,6,40","5,21,14,8,13,0",3,4,50,10,"0,0,0,10",2,4,30,15,"0,0,0,15",3,4,15
9045,9092,519,55,117,2021-11-08,94,2,0,"21,48,25",4,4,90,72,"8,20,20,24","8,0,12,18,10,24",3,4,80,27,"4,5,6,12","4,0,4,0,13,6",3,3,50,0,"0,0,0,0",2,2,30,20,"0,0,0,20",2,3,20
9046,9093,343,67,115,2021-11-08,26,8,14,"17,5,4",0,0,0,5,"0,5,0,0","5,0,0,0,0,0,0,0",0,0,0,5,"0,5,0,0","0,0,5,0,0,0,0,0",0,0,0,1,"0,0,0,1",0,0,0,0,"0,0,0,0",0,0,0
9047,9094,321,4,112,2021-11-08,23,10,15,"7,14,2",3,3,30,2,"0,-2,0,4","0,0,4,-2,0,0,0,0",3,3,30,8,"0,0,8,0","0,0,0,0,8,0,0,0",3,3,20,0,"0,0,0,0",3,3,20,0,"0,0,0,0",3,3,20
9048,9095,458,49,106,2021-11-08,71,2,5,"34,32,4,1",4,4,80,58,"8,11,35,4","13,8,18,17,2,0",5,5,90,25,"0,16,9,0","6,5,9,0,5,0",5,4,87,13,"0,0,0,13",4,5,80,0,"0,0,0,0",5,4,70
9049,9096,1039,189,109,2021-11-09,73,8,0,"8,56,9",0,0,0,72,"0,26,46,0","12,6,10,20,8,16",0,0,0,0,"0,0,0,0","0,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9050,9097,870,175,114,2021-11-10,39,5,14,"6,24,9",3,4,20,52,"0,8,26,18","8,15,10,5,6,8",3,4,20,32,"0,0,20,12","6,10,0,6,5,5",3,4,20,18,"0,0,0,18",3,4,20,0,"0,0,0,0",3,3,0
9051,9099,181,40,103,2021-11-10,75,8,1,"9,46,20",0,0,0,41,"27,14,0","12,0,9,15,5,0,0,0",0,0,0,0,"0,0,0,0","0,0,0,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9052,9100,707,4,110,2021-11-10,44,5,11,"14,18,12",3,3,0,49,"2,12,18,17","6,5,5,0,9,0,16,8",3,3,0,22,"9,0,8,5","3,6,5,8,0,0,0,0",3,3,0,10,"0,0,0,10",3,3,0,8,"0,0,0,8",3,3,0
9053,9102,185,33,108,2021-11-10,13,8,20,"4,8,1",3,3,10,21,"3,0,0,18","0,0,12,3,0,6",3,2,10,5,"0,0,5","5,0,0,0,0,0",3,2,5,0,"0,0,0,0",2,1,0,0,"0,0,0,0",4,2,0
9054,9103,498,97,101,2021-11-11,63,5,0,"21,27,15",3,3,75,76,"10,32,25,9","17,13,14,20,4,8",2,3,80,54,"12,30,12","13,5,10,5,10,11",3,3,87,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9055,9104,776,167,115,2021-11-12,79,3,0,"20,37,22",4,4,90,91,"0,28,25,38","13,10,8,8,5,14,23,10",4,4,90,94,"0,38,14,42","12,5,10,8,12,16,15,16",4,4,90,30,"0,0,0,30",0,0,0,31,"0,0,0,31",0,0,0
9056,9104,776,167,115,2021-11-12,79,3,0,"20,37,22",4,4,90,91,"0,28,25,38","13,10,8,8,5,14,23,10",4,4,90,94,"0,38,14,42","12,5,10,8,12,16,15,16",4,4,90,30,"0,0,0,30",4,4,75,31,"0,0,0,31",4,4,75
9057,9105,343,67,115,2021-11-12,46,18,1,"17,16,13",1,2,40,19,"0,10,7,2","6,3,0,0,4,2,4,0",1,2,40,12,"0,5,7,0","7,0,5,0,0,0,0,0",1,1,15,0,"0,0,0,0",1,1,0,0,"0,0,0,0",1,1,0
9058,9107,326,4,113,2021-11-13,74,4,4,"15,41,18",2,3,70,15,"0,11,4","7,0,4,4,0,0",2,2,5,34,"0,4,18,12","0,9,11,3,5,6",3,3,70,11,"0,0,0,11",3,4,50,0,"0,0,0,0",4,3,20
9059,9108,343,67,109,2021-11-13,75,6,1,"10,45,20",0,0,0,58,"0,24,28,6","16,14,10,8,0,10",0,0,0,13,"3,0,10,0","3,5,0,5,0,0",0,0,0,4,"0,0,0,4",0,0,0,10,"0,0,0,10",0,0,0
9060,9109,343,67,109,2021-11-13,37,5,14,"6,22,9",0,0,0,59,"0,29,18,12","16,20,0,15,5,3",0,0,0,0,"0,0,0,0","0,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9061,9110,343,67,114,2021-11-13,34,7,15,"5,24,5",3,3,40,36,"0,6,27,3","3,7,10,0,10,6",3,3,48,24,"0,0,10,14","0,5,5,8,6,0",4,4,50,4,"0,0,0,4",2,2,40,0,"0,0,0,0",2,2,40
9062,9111,939,181,110,2021-11-14,14,5,22,"4,5,5",4,3,40,40,"4,13,10,13","8,3,0,0,6,0,13,10",4,4,60,8,"0,0,8,0","0,0,0,8,0,0,0,0",4,4,50,4,"0,0,0,4",4,3,30,0,"0,0,0,0",0,0,0
9063,9112,486,135,109,2021-11-15,41,2,16,"0,29,12",4,4,50,50,"0,21,23,6","5,14,0,13,8,10",4,4,52,23,"6,0,5,12","3,6,0,5,9,0",3,4,68,0,"0,0,0,0",3,5,75,0,"0,0,0,0",5,5,10
9064,9113,486,135,102,2021-11-15,40,6,7,"18,16,6",3,5,60,24,"14,2,8","6,5,8,5,0,0",3,5,50,17,"0,17,0,0","5,0,6,6,0,0",4,3,50,10,"0,0,0,10",4,4,70,3,"0,0,0,3",2,5,30
9065,9114,486,135,114,2021-11-15,19,6,19,"6,13,0",2,3,60,68,"0,8,40,20","18,19,3,0,20,8",4,4,90,42,"0,4,20,18","4,10,16,12,0,0",3,3,60,23,"0,0,0,23",5,4,100,10,"0,0,0,10",2,2,60
9066,9115,343,67,108,2021-11-15,53,2,11,"13,40,0",0,0,0,19,"0,11,0,8","8,0,8,0,3,0",0,0,0,20,"6,4,10","9,8,0,3,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9067,9116,590,70,115,2021-11-15,41,7,9,"18,23,0",2,4,70,47,"0,21,13,13","12,3,6,2,10,2,12,0",2,4,80,5,"0,5,0,0","0,5,0,0,0,0,0,0",2,3,60,20,"0,0,0,20",3,3,50,26,"0,0,0,26",2,3,50
9068,9117,498,97,114,2021-11-15,19,10,17,"4,9,6",3,2,30,32,"0,6,14,12","0,19,7,0,0,6",3,3,60,0,"0,0,0,0","0,0,0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
9069,9118,343,67,110,2021-11-16,56,8,4,"23,21,12",0,0,0,42,"6,11,10,15","6,5,3,0,0,0,18,10",0,0,0,14,"6,0,8,0","0,0,0,8,0,0,6,0",0,0,0,20,"0,0,0,20",0,0,0,4,"0,0,0,4",0,0,0
9070,9119,707,4,109,2021-11-16,48,17,2,"8,33,7",5,4,55,34,"0,24,10,0","14,5,10,0,5,0",4,4,60,5,"0,0,5,0","0,0,0,5,0,0",5,4,53,0,"0,0,0,0",5,4,20,0,"0,0,0,0",5,5,20
9072,9120,343,67,106,2021-11-18,89,6,0,"29,55,1,4",3,4,95,32,"1,15,12,4","7,2,22,0,1,0",2,2,75,47,"5,27,15,0","18,10,9,5,5,0",2,3,75,13,"0,0,0,13",3,3,50,10,"0,0,0,10",2,2,20
9073,9121,343,67,104,2021-11-18,48,3,8,"21,27,0",0,0,0,15,"10,0,5","0,2,8,0,0,0,0,5",0,0,0,0,"0,0,0,0","0,0,0,0,0,0,0,0",0,0,0,8,"0,0,0,8",0,0,0,5,"0,0,0,5",0,0,0
9074,9122,783,153,103,2021-11-18,29,10,13,"7,19,3",3,3,50,21,"9,6,6","2,6,6,4,3,0,0,0",3,3,60,8,"0,0,8,0","0,0,8,0,0,0,0,0",3,2,30,0,"0,0,0,0",0,0,0,0,"0,0,0,0",0,0,0
